1,0,0.106,0.162,0.198,0.508,0.441,0.14,0.585,0.0,0.10099999999999999,0.285,0.335,0.26,0.267,0.04,0.21,0.47100000000000003,0.354,0.55,0.6729999999999999,0.18100000000000002,0.057999999999999996,0.113,0.008,0.153,0.506,0.711,0.095,0.365,0.08800000000000001,0.43200000000000005,0.522,0.038,0.141,0.316,0.037000000000000005,0.599,0.142,0.18100000000000002,0.239,0.46299999999999997,0.187,0.20199999999999999,0.298,0.2,0.42700000000000005,0.07400000000000001,0.18,0.267,0.153,0.052000000000000005,0.138,0.141,0.46,0.1,0.11699999999999999,0.162,0.242,0.293,0.036000000000000004,0.217,0.077,0.34299999999999997,0.342,0.005,0.255,0.177,0.245,0.187,0.433,0.195,0.259,0.168,0.344,0.599,0.086,0.371,0.001,0.34700000000000003,0.25,0.20600000000000002,0.142,0.318,0.28600000000000003,0.19899999999999998,0.478,0.336,0.251,0.287,0.163,0.038,0.446,0.217,0.462,0
0,1,0.105,0.162,0.19699999999999998,0.515,0.447,0.14,0.589,0.0,0.10300000000000001,0.293,0.33399999999999996,0.267,0.26,0.04,0.20800000000000002,0.469,0.353,0.5539999999999999,0.6729999999999999,0.182,0.057999999999999996,0.113,0.006999999999999999,0.151,0.502,0.713,0.106,0.36200000000000004,0.08800000000000001,0.43,0.514,0.038,0.14300000000000002,0.307,0.037000000000000005,0.598,0.14400000000000002,0.182,0.239,0.451,0.18899999999999997,0.20199999999999999,0.297,0.204,0.42700000000000005,0.073,0.175,0.266,0.157,0.052000000000000005,0.13699999999999998,0.139,0.462,0.1,0.11599999999999999,0.16,0.24,0.289,0.036000000000000004,0.204,0.08199999999999999,0.342,0.33799999999999997,0.005,0.272,0.17800000000000002,0.245,0.192,0.43799999999999994,0.19699999999999998,0.26,0.168,0.34700000000000003,0.594,0.086,0.374,0.001,0.35,0.25,0.2,0.14,0.314,0.28300000000000003,0.19399999999999998,0.47600000000000003,0.337,0.251,0.267,0.163,0.038,0.451,0.22,0.457,1
0,2,0.105,0.163,0.196,0.516,0.45,0.134,0.595,0.0,0.105,0.294,0.332,0.266,0.257,0.04,0.20800000000000002,0.467,0.353,0.5589999999999999,0.68,0.18600000000000003,0.057,0.111,0.006999999999999999,0.153,0.52,0.708,0.106,0.36,0.08800000000000001,0.43,0.522,0.039,0.141,0.311,0.036000000000000004,0.6,0.149,0.19,0.24,0.45399999999999996,0.191,0.201,0.297,0.205,0.42700000000000005,0.073,0.17300000000000001,0.265,0.157,0.052000000000000005,0.138,0.13699999999999998,0.461,0.1,0.11599999999999999,0.16,0.24,0.29100000000000004,0.036000000000000004,0.203,0.09,0.34299999999999997,0.33399999999999996,0.005,0.298,0.22,0.245,0.19399999999999998,0.433,0.198,0.259,0.166,0.355,0.6,0.087,0.374,0.001,0.35200000000000004,0.25,0.203,0.14,0.308,0.28,0.19399999999999998,0.475,0.345,0.251,0.266,0.159,0.038,0.451,0.218,0.456,0
1,3,0.106,0.163,0.195,0.521,0.462,0.131,0.597,0.0,0.109,0.298,0.337,0.264,0.249,0.040999999999999995,0.207,0.46799999999999997,0.35600000000000004,0.5670000000000001,0.6990000000000001,0.193,0.054000000000000006,0.115,0.005,0.145,0.531,0.718,0.113,0.354,0.08800000000000001,0.43799999999999994,0.525,0.039,0.14400000000000002,0.315,0.037000000000000005,0.596,0.145,0.19899999999999998,0.245,0.44799999999999995,0.191,0.205,0.29600000000000004,0.212,0.425,0.07400000000000001,0.17300000000000001,0.26,0.14800000000000002,0.052000000000000005,0.138,0.136,0.48,0.099,0.113,0.162,0.239,0.297,0.035,0.20800000000000002,0.09300000000000001,0.342,0.327,0.006,0.27399999999999997,0.244,0.248,0.198,0.428,0.20199999999999999,0.265,0.165,0.35600000000000004,0.601,0.08800000000000001,0.382,0.002,0.348,0.252,0.20199999999999999,0.14,0.31,0.276,0.198,0.474,0.349,0.251,0.254,0.161,0.038,0.45299999999999996,0.228,0.449,0
0,4,0.106,0.163,0.195,0.522,0.461,0.128,0.603,0.0,0.10800000000000001,0.299,0.33399999999999996,0.261,0.249,0.04,0.205,0.473,0.35600000000000004,0.561,0.695,0.193,0.054000000000000006,0.114,0.006,0.147,0.526,0.715,0.127,0.35600000000000004,0.08800000000000001,0.434,0.518,0.04,0.14400000000000002,0.319,0.037000000000000005,0.594,0.14400000000000002,0.205,0.242,0.447,0.191,0.203,0.295,0.212,0.42200000000000004,0.075,0.172,0.261,0.15,0.051,0.138,0.136,0.46799999999999997,0.099,0.113,0.162,0.23800000000000002,0.3,0.035,0.209,0.084,0.34299999999999997,0.32799999999999996,0.005,0.27399999999999997,0.26,0.245,0.201,0.428,0.20199999999999999,0.26899999999999996,0.163,0.36,0.607,0.08800000000000001,0.377,0.001,0.345,0.251,0.198,0.139,0.31,0.27699999999999997,0.21,0.474,0.368,0.251,0.25,0.162,0.037000000000000005,0.45299999999999996,0.233,0.449,1
1,5,0.106,0.162,0.193,0.53,0.447,0.129,0.588,0.0,0.11599999999999999,0.305,0.33399999999999996,0.267,0.248,0.039,0.205,0.45899999999999996,0.358,0.5579999999999999,0.682,0.193,0.053,0.10800000000000001,0.006,0.145,0.541,0.722,0.13,0.345,0.087,0.433,0.521,0.04,0.14400000000000002,0.32,0.036000000000000004,0.5870000000000001,0.136,0.21,0.245,0.44,0.2,0.207,0.294,0.20800000000000002,0.418,0.08199999999999999,0.174,0.266,0.156,0.051,0.139,0.138,0.46799999999999997,0.099,0.11599999999999999,0.163,0.239,0.298,0.035,0.213,0.085,0.34,0.32899999999999996,0.004,0.256,0.276,0.244,0.20600000000000002,0.43,0.204,0.273,0.162,0.36200000000000004,0.602,0.09,0.374,0.001,0.35700000000000004,0.259,0.205,0.139,0.312,0.275,0.203,0.473,0.37799999999999995,0.253,0.237,0.162,0.038,0.46,0.243,0.442,0
1,6,0.109,0.161,0.195,0.534,0.45399999999999996,0.129,0.589,0.0,0.11800000000000001,0.31,0.336,0.27,0.25,0.04,0.204,0.466,0.35700000000000004,0.557,0.6859999999999999,0.195,0.054000000000000006,0.107,0.006,0.147,0.537,0.718,0.129,0.345,0.086,0.433,0.507,0.039,0.146,0.32299999999999995,0.036000000000000004,0.586,0.138,0.20600000000000002,0.24600000000000002,0.435,0.19699999999999998,0.20800000000000002,0.293,0.21100000000000002,0.41600000000000004,0.083,0.17600000000000002,0.262,0.162,0.05,0.139,0.138,0.47600000000000003,0.099,0.114,0.161,0.237,0.299,0.036000000000000004,0.214,0.09,0.34299999999999997,0.327,0.004,0.255,0.281,0.244,0.209,0.43,0.205,0.273,0.162,0.365,0.605,0.092,0.37200000000000005,0.001,0.34700000000000003,0.258,0.2,0.139,0.31,0.27399999999999997,0.217,0.474,0.381,0.252,0.262,0.162,0.038,0.466,0.24600000000000002,0.441,1
0,7,0.107,0.16,0.193,0.53,0.47200000000000003,0.127,0.5770000000000001,0.0,0.12,0.313,0.336,0.273,0.249,0.04,0.204,0.47,0.35600000000000004,0.5579999999999999,0.6920000000000001,0.192,0.054000000000000006,0.10800000000000001,0.006,0.152,0.534,0.722,0.147,0.342,0.084,0.433,0.51,0.039,0.147,0.32,0.036000000000000004,0.586,0.13699999999999998,0.209,0.244,0.433,0.196,0.212,0.293,0.218,0.41,0.083,0.171,0.268,0.166,0.05,0.138,0.138,0.47700000000000004,0.1,0.11599999999999999,0.161,0.23600000000000002,0.301,0.036000000000000004,0.213,0.084,0.34299999999999997,0.325,0.004,0.259,0.284,0.243,0.209,0.428,0.2,0.271,0.162,0.355,0.6,0.094,0.37,0.001,0.33899999999999997,0.26,0.20199999999999999,0.139,0.318,0.272,0.213,0.473,0.37,0.251,0.266,0.161,0.038,0.47100000000000003,0.245,0.43700000000000006,1
1,8,0.107,0.16,0.19,0.527,0.467,0.126,0.5720000000000001,0.0,0.121,0.31,0.335,0.276,0.249,0.039,0.20199999999999999,0.466,0.35,0.551,0.6809999999999999,0.19,0.054000000000000006,0.107,0.006,0.153,0.529,0.723,0.147,0.33799999999999997,0.083,0.433,0.505,0.039,0.147,0.322,0.035,0.583,0.139,0.213,0.24600000000000002,0.426,0.18899999999999997,0.215,0.293,0.217,0.40700000000000003,0.084,0.166,0.267,0.16399999999999998,0.049,0.138,0.138,0.475,0.099,0.12,0.16,0.23399999999999999,0.3,0.036000000000000004,0.214,0.084,0.341,0.324,0.004,0.26899999999999996,0.28800000000000003,0.24100000000000002,0.205,0.425,0.2,0.271,0.16,0.35100000000000003,0.5920000000000001,0.094,0.37,0.001,0.341,0.259,0.19699999999999998,0.139,0.315,0.27,0.20800000000000002,0.469,0.369,0.249,0.24600000000000002,0.162,0.038,0.469,0.243,0.433,0
1,9,0.107,0.16,0.19,0.523,0.45899999999999996,0.12300000000000001,0.569,0.0,0.124,0.311,0.33299999999999996,0.276,0.251,0.039,0.2,0.46799999999999997,0.349,0.556,0.679,0.187,0.053,0.109,0.006,0.157,0.523,0.7240000000000001,0.146,0.336,0.083,0.433,0.508,0.039,0.146,0.318,0.035,0.581,0.138,0.214,0.24600000000000002,0.426,0.182,0.21600000000000003,0.29100000000000004,0.223,0.40399999999999997,0.085,0.16699999999999998,0.267,0.16699999999999998,0.049,0.138,0.13699999999999998,0.475,0.099,0.11900000000000001,0.16,0.233,0.297,0.036000000000000004,0.21899999999999997,0.081,0.34,0.32299999999999995,0.004,0.26899999999999996,0.289,0.24,0.20600000000000002,0.426,0.20199999999999999,0.268,0.159,0.353,0.5870000000000001,0.094,0.369,0.001,0.341,0.26,0.19399999999999998,0.138,0.317,0.26899999999999996,0.209,0.466,0.369,0.25,0.23399999999999999,0.161,0.037000000000000005,0.473,0.243,0.43200000000000005,1
